answer,age,citizenship,sex,education,ethnicity,net-income,residency,occupation,religion,martial-status
Grüne,25-35,foreign,female,secondary,german,12000-18000,North Rhine-Westphalia,manufacturing,no-religion,single
CDU/CSU,5-10,german,male,tertiary,german,24000-30000,Rhineland-Palatinate,human health and social work activities,protestantism,single
SPD,15-20,german,female,tertiary,german,12000-18000,Thuringia,"professional, scientific and technical activities",catholicism,divorces
Grüne,20-25,german,male,secondary,german,6000-12000,Hamburg,"arts, entertainment and recreation",protestantism,single
CDU/CSU,55-65,foreign,male,secondary,german,12000-18000,North Rhine-Westphalia,administrative and support service activities,no-religion,married
CDU/CSU,55-65,german,male,primary,german,0-6000,Bavaria,manufacturing,no-religion,single
Sonstige,55-65,german,female,primary,german,0,North Rhine-Westphalia,manufacturing,no-religion,married
CDU/CSU,75-85,german,male,primary,german,48000-54000,Bavaria,manufacturing,no-religion,single
CDU/CSU,35-45,foreign,female,secondary,german,30000-36000,Bremen,accomodation and food service activities,catholicism,married
CDU/CSU,10-15,german,female,tertiary,german,6000-12000,Brandenburg,manufacturing,catholicism,single
Die Linke,45-55,foreign,female,primary,german,12000-18000,North Rhine-Westphalia,administrative and support service activities,no-religion,married
CDU/CSU,55-65,german,male,secondary,german,48000-54000,Mecklenburg-Vorpommern,other service activities,catholicism,single
CDU/CSU,55-65,german,female,secondary,german,12000-18000,Saxony-Anhalt,manufacturing,protestantism,single
Sonstige,55-65,german,male,secondary,german,48000-54000,Bavaria,"arts, entertainment and recreation",other-religion,single
CDU/CSU,55-65,foreign,female,tertiary,german,18000-24000,Lower-Saxony,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,35-45,foreign,male,secondary,german,6000-12000,Hesse,other service activities,catholicism,married
SPD,25-35,german,female,primary,german,12000-18000,Baden-Württemberg,human health and social work activities,catholicism,single
CDU/CSU,45-55,german,male,secondary,german,24000-30000,Baden-Württemberg,education,catholicism,married
CDU/CSU,65-75,german,male,secondary,german,18000-24000,North Rhine-Westphalia,construction,no-religion,single
AfD,35-45,german,male,secondary,german,12000-18000,Saxony,administrative and support service activities,protestantism,divorces
CDU/CSU,25-35,german,male,tertiary,german,36000-42000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,single
CDU/CSU,0-5,foreign,male,tertiary,german,12000-18000,Bavaria,"agriculture, forestry and fishing",no-religion,divorces
Grüne,25-35,german,male,tertiary,german,6000-12000,Hesse,"arts, entertainment and recreation",catholicism,single
CDU/CSU,85-95,german,female,primary,german,12000-18000,Schleswig-Holstein,manufacturing,no-religion,single
CDU/CSU,75-85,german,female,secondary,german,24000-30000,Baden-Württemberg,accomodation and food service activities,protestantism,married
CDU/CSU,75-85,foreign,male,tertiary,german,24000-30000,Hesse,"agriculture, forestry and fishing",catholicism,married
CDU/CSU,15-20,german,male,secondary,german,6000-12000,North Rhine-Westphalia,information and communication,catholicism,single
Sonstige,10-15,german,male,tertiary,german,0,Rhineland-Palatinate,other service activities,no-religion,married
SPD,10-15,foreign,female,tertiary,german,24000-30000,Hesse,administrative and support service activities,no-religion,widowed
CDU/CSU,35-45,german,male,tertiary,german,6000-12000,Lower-Saxony,manufacturing,no-religion,married
CDU/CSU,65-75,german,female,tertiary,german,42000-48000,Baden-Württemberg,other service activities,no-religion,married
CDU/CSU,20-25,german,male,primary,german,36000-42000,Bremen,manufacturing,protestantism,married
Die Linke,20-25,foreign,male,tertiary,german,18000-24000,Hesse,"professional, scientific and technical activities",no-religion,single
Die Linke,25-35,foreign,female,tertiary,german,6000-12000,Berlin,information and communication,catholicism,married
CDU/CSU,25-35,german,female,tertiary,german,18000-24000,North Rhine-Westphalia,"professional, scientific and technical activities",catholicism,single
Grüne,45-55,foreign,female,secondary,german,12000-18000,Hesse,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,45-55,foreign,male,secondary,german,48000-54000,Baden-Württemberg,"public administration and defence, compulsory social security",protestantism,divorces
CDU/CSU,45-55,german,female,secondary,german,42000-48000,Bavaria,transportation and storage,no-religion,single
CDU/CSU,45-55,german,female,tertiary,german,18000-24000,Berlin,manufacturing,protestantism,single
Die Linke,35-45,foreign,male,tertiary,german,24000-30000,North Rhine-Westphalia,"arts, entertainment and recreation",islam,single
CDU/CSU,20-25,foreign,male,secondary,german,0-6000,Schleswig-Holstein,manufacturing,protestantism,married
CDU/CSU,45-55,german,male,secondary,german,18000-24000,Bavaria,manufacturing,protestantism,married
CDU/CSU,35-45,german,male,tertiary,german,0,Lower-Saxony,real estate activities,protestantism,divorces
CDU/CSU,45-55,german,female,secondary,german,18000-24000,Bavaria,manufacturing,protestantism,widowed
CDU/CSU,65-75,german,female,secondary,german,18000-24000,Lower-Saxony,manufacturing,no-religion,single
CDU/CSU,0-5,foreign,male,secondary,german,6000-12000,Hesse,"public administration and defence, compulsory social security",catholicism,single
CDU/CSU,65-75,german,male,secondary,german,12000-18000,Baden-Württemberg,information and communication,protestantism,married
CDU/CSU,45-55,german,female,secondary,german,6000-12000,Rhineland-Palatinate,manufacturing,no-religion,married
Grüne,55-65,foreign,female,tertiary,german,6000-12000,Bavaria,human health and social work activities,no-religion,single
CDU/CSU,35-45,german,male,tertiary,german,0-6000,Lower-Saxony,administrative and support service activities,protestantism,single
CDU/CSU,10-15,foreign,male,secondary,german,6000-12000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
CDU/CSU,45-55,german,female,secondary,german,30000-36000,Hesse,manufacturing,no-religion,married
CDU/CSU,45-55,german,female,secondary,german,0-6000,Bavaria,mining and quarrying,catholicism,single
CDU/CSU,10-15,foreign,female,primary,german,18000-24000,Hesse,human health and social work activities,catholicism,single
CDU/CSU,45-55,german,male,secondary,german,24000-30000,Rhineland-Palatinate,manufacturing,no-religion,married
CDU/CSU,65-75,foreign,female,secondary,german,0,North Rhine-Westphalia,administrative and support service activities,N/A,single
Sonstige,35-45,foreign,female,secondary,german,24000-30000,Baden-Württemberg,other service activities,no-religion,married
CDU/CSU,0-5,german,male,secondary,german,48000-54000,Baden-Württemberg,"agriculture, forestry and fishing",protestantism,single
Die Linke,65-75,german,male,primary,german,0-6000,North Rhine-Westphalia,construction,no-religion,married
CDU/CSU,65-75,german,female,secondary,german,12000-18000,Lower-Saxony,construction,catholicism,married
CDU/CSU,5-10,german,male,tertiary,german,30000-36000,Bavaria,"professional, scientific and technical activities",no-religion,married
CDU/CSU,55-65,foreign,male,secondary,german,18000-24000,Rhineland-Palatinate,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
CDU/CSU,45-55,german,male,secondary,german,6000-12000,North Rhine-Westphalia,accomodation and food service activities,protestantism,single
CDU/CSU,5-10,german,male,secondary,german,6000-12000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,married
CDU/CSU,10-15,foreign,female,tertiary,german,6000-12000,Mecklenburg-Vorpommern,transportation and storage,protestantism,divorces
Die Linke,25-35,german,female,tertiary,german,24000-30000,North Rhine-Westphalia,administrative and support service activities,no-religion,married
CDU/CSU,75-85,german,female,tertiary,german,30000-36000,Baden-Württemberg,"public administration and defence, compulsory social security",no-religion,married
Grüne,25-35,german,male,tertiary,german,24000-30000,Baden-Württemberg,administrative and support service activities,no-religion,single
CDU/CSU,25-35,german,male,secondary,german,24000-30000,Saxony,manufacturing,catholicism,married
SPD,25-35,foreign,female,tertiary,german,30000-36000,North Rhine-Westphalia,accomodation and food service activities,islam,widowed
CDU/CSU,0-5,german,male,secondary,german,42000-48000,Rhineland-Palatinate,"public administration and defence, compulsory social security",protestantism,married
CDU/CSU,35-45,foreign,male,tertiary,german,12000-18000,Rhineland-Palatinate,"electricity, gas, steam and air conditioning supply",protestantism,single
Grüne,45-55,german,female,secondary,german,48000-54000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
CDU/CSU,15-20,foreign,female,secondary,german,24000-30000,Thuringia,activities of extraterritorial organisations and bodies,protestantism,married
Grüne,25-35,foreign,female,secondary,german,12000-18000,North Rhine-Westphalia,information and communication,no-religion,single
CDU/CSU,25-35,german,female,tertiary,german,0-6000,Rhineland-Palatinate,"professional, scientific and technical activities",catholicism,married
CDU/CSU,45-55,german,female,primary,german,18000-24000,Rhineland-Palatinate,information and communication,N/A,widowed
CDU/CSU,25-35,german,female,secondary,german,6000-12000,Brandenburg,manufacturing,catholicism,married
CDU/CSU,20-25,german,male,tertiary,german,6000-12000,Hesse,manufacturing,catholicism,widowed
CDU/CSU,0-5,foreign,male,secondary,german,12000-18000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,married
CDU/CSU,55-65,foreign,male,secondary,german,30000-36000,Baden-Württemberg,manufacturing,no-religion,single
CDU/CSU,65-75,german,male,tertiary,german,18000-24000,Saxony-Anhalt,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
CDU/CSU,10-15,foreign,female,tertiary,german,18000-24000,Thuringia,manufacturing,islam,married
CDU/CSU,25-35,german,female,secondary,german,18000-24000,Lower-Saxony,"professional, scientific and technical activities",protestantism,single
CDU/CSU,25-35,german,female,primary,german,6000-12000,Baden-Württemberg,manufacturing,protestantism,single
CDU/CSU,65-75,foreign,female,secondary,german,18000-24000,Saxony-Anhalt,manufacturing,no-religion,married
Die Linke,75-85,foreign,male,tertiary,german,0,Lower-Saxony,human health and social work activities,other-religion,married
CDU/CSU,45-55,german,male,secondary,german,6000-12000,Bavaria,manufacturing,no-religion,single
CDU/CSU,45-55,foreign,female,secondary,german,18000-24000,Rhineland-Palatinate,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
CDU/CSU,45-55,german,male,tertiary,german,0,North Rhine-Westphalia,manufacturing,no-religion,married
CDU/CSU,65-75,german,female,secondary,german,6000-12000,Bavaria,manufacturing,protestantism,married
Sonstige,25-35,german,female,primary,german,30000-36000,Lower-Saxony,manufacturing,no-religion,single
CDU/CSU,75-85,foreign,female,tertiary,german,48000-54000,Saxony-Anhalt,other service activities,catholicism,married
Die Linke,55-65,foreign,female,tertiary,german,18000-24000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
SPD,5-10,german,female,tertiary,german,12000-18000,Hesse,administrative and support service activities,protestantism,widowed
CDU/CSU,45-55,german,male,secondary,german,24000-30000,Mecklenburg-Vorpommern,information and communication,catholicism,single
CDU/CSU,55-65,german,female,primary,german,12000-18000,Bavaria,accomodation and food service activities,protestantism,single
CDU/CSU,45-55,german,male,tertiary,german,24000-30000,Hesse,manufacturing,catholicism,married
CDU/CSU,75-85,german,male,secondary,german,12000-18000,Baden-Württemberg,manufacturing,protestantism,single
CDU/CSU,45-55,german,male,secondary,german,18000-24000,Saxony,other service activities,catholicism,married
CDU/CSU,55-65,german,female,tertiary,german,12000-18000,North Rhine-Westphalia,"professional, scientific and technical activities",no-religion,single
CDU/CSU,45-55,german,female,tertiary,german,30000-36000,Bavaria,mining and quarrying,catholicism,widowed
SPD,55-65,german,male,secondary,german,0,North Rhine-Westphalia,"public administration and defence, compulsory social security",islam,married
CDU/CSU,75-85,foreign,male,secondary,german,24000-30000,Saxony,mining and quarrying,no-religion,married
CDU/CSU,65-75,german,female,secondary,german,42000-48000,Brandenburg,accomodation and food service activities,catholicism,married
CDU/CSU,20-25,german,female,primary,german,12000-18000,Baden-Württemberg,"professional, scientific and technical activities",catholicism,married
CDU/CSU,35-45,foreign,female,secondary,german,18000-24000,Schleswig-Holstein,construction,orthodox,married
SPD,25-35,german,female,secondary,german,12000-18000,Hesse,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
SPD,10-15,german,female,primary,german,12000-18000,North Rhine-Westphalia,manufacturing,no-religion,widowed
CDU/CSU,55-65,german,female,secondary,german,18000-24000,Bavaria,manufacturing,catholicism,single
CDU/CSU,0-5,german,male,primary,german,36000-42000,North Rhine-Westphalia,other service activities,protestantism,single
CDU/CSU,75-85,german,male,secondary,german,6000-12000,Saxony-Anhalt,construction,catholicism,divorces
CDU/CSU,85-95,foreign,male,primary,german,12000-18000,Schleswig-Holstein,manufacturing,islam,married
CDU/CSU,75-85,german,male,secondary,german,12000-18000,Saxony,human health and social work activities,no-religion,married
Sonstige,35-45,foreign,female,tertiary,german,18000-24000,Brandenburg,construction,islam,married
Die Linke,75-85,foreign,male,secondary,german,12000-18000,Saxony,human health and social work activities,no-religion,single
Die Linke,25-35,german,female,secondary,german,24000-30000,Hesse,manufacturing,islam,married
SPD,35-45,german,female,tertiary,german,24000-30000,Saxony,construction,no-religion,single
CDU/CSU,10-15,foreign,female,secondary,german,6000-12000,North Rhine-Westphalia,construction,no-religion,married
Die Linke,10-15,german,male,secondary,german,0,Saxony,accomodation and food service activities,no-religion,married
Die Linke,35-45,german,female,secondary,german,12000-18000,Saxony,manufacturing,no-religion,single
CDU/CSU,55-65,german,female,secondary,german,36000-42000,Bavaria,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,divorces
Die Linke,0-5,german,male,tertiary,german,24000-30000,Thuringia,human health and social work activities,no-religion,married
CDU/CSU,10-15,german,female,secondary,german,6000-12000,Bavaria,human health and social work activities,catholicism,widowed
CDU/CSU,75-85,german,male,primary,german,18000-24000,Rhineland-Palatinate,financial and insurance activities,catholicism,single
CDU/CSU,45-55,foreign,female,secondary,german,24000-30000,Bavaria,financial and insurance activities,no-religion,married
CDU/CSU,0-5,german,female,tertiary,german,0-6000,Bavaria,transportation and storage,catholicism,married
Die Linke,85-95,foreign,female,tertiary,german,0-6000,North Rhine-Westphalia,construction,no-religion,single
CDU/CSU,15-20,german,female,secondary,german,0-6000,Rhineland-Palatinate,"public administration and defence, compulsory social security",catholicism,single
CDU/CSU,65-75,german,male,tertiary,german,6000-12000,Baden-Württemberg,education,no-religion,single
CDU/CSU,25-35,german,male,secondary,german,12000-18000,Bavaria,manufacturing,no-religion,single
CDU/CSU,65-75,german,female,primary,german,36000-42000,Hesse,manufacturing,catholicism,single
CDU/CSU,45-55,german,male,tertiary,german,12000-18000,Saxony-Anhalt,"professional, scientific and technical activities",no-religion,single
CDU/CSU,45-55,german,female,tertiary,german,6000-12000,Hesse,manufacturing,catholicism,single
Grüne,55-65,foreign,female,tertiary,german,18000-24000,North Rhine-Westphalia,human health and social work activities,protestantism,single
Die Linke,10-15,german,male,secondary,german,6000-12000,North Rhine-Westphalia,administrative and support service activities,no-religion,single
CDU/CSU,45-55,german,male,secondary,german,24000-30000,Lower-Saxony,human health and social work activities,catholicism,married
CDU/CSU,75-85,german,female,primary,german,12000-18000,Berlin,manufacturing,catholicism,single
CDU/CSU,35-45,german,female,tertiary,german,12000-18000,North Rhine-Westphalia,administrative and support service activities,protestantism,married
Die Linke,25-35,foreign,male,primary,german,30000-36000,Baden-Württemberg,construction,islam,married
CDU/CSU,20-25,german,male,primary,german,36000-42000,Mecklenburg-Vorpommern,manufacturing,catholicism,married
CDU/CSU,45-55,german,female,primary,german,24000-30000,Saxony,"public administration and defence, compulsory social security",no-religion,married
SPD,20-25,german,female,secondary,german,18000-24000,Rhineland-Palatinate,human health and social work activities,no-religion,widowed
CDU/CSU,75-85,german,female,secondary,german,12000-18000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,single
CDU/CSU,55-65,german,female,secondary,german,0,Hesse,accomodation and food service activities,no-religion,married
CDU/CSU,65-75,german,female,secondary,german,24000-30000,North Rhine-Westphalia,manufacturing,islam,married
CDU/CSU,65-75,german,female,primary,german,0,North Rhine-Westphalia,"agriculture, forestry and fishing",no-religion,divorces
CDU/CSU,65-75,foreign,male,tertiary,german,0-6000,Lower-Saxony,manufacturing,no-religion,single
Die Linke,35-45,german,male,primary,german,24000-30000,Berlin,accomodation and food service activities,no-religion,married
Die Linke,25-35,foreign,male,tertiary,german,12000-18000,Baden-Württemberg,information and communication,no-religion,single
CDU/CSU,35-45,german,female,tertiary,german,6000-12000,Bavaria,manufacturing,orthodox,divorces
Die Linke,25-35,german,female,secondary,german,6000-12000,Bavaria,education,no-religion,divorces
SPD,5-10,german,female,tertiary,german,0-6000,Hesse,information and communication,islam,married
CDU/CSU,45-55,german,female,secondary,german,12000-18000,Schleswig-Holstein,"public administration and defence, compulsory social security",catholicism,married
CDU/CSU,20-25,foreign,male,tertiary,german,24000-30000,Baden-Württemberg,manufacturing,protestantism,single
CDU/CSU,45-55,german,female,tertiary,german,48000-54000,Saxony-Anhalt,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,single
CDU/CSU,20-25,german,male,primary,german,6000-12000,North Rhine-Westphalia,manufacturing,no-religion,single
SPD,55-65,german,female,tertiary,german,12000-18000,Lower-Saxony,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,65-75,german,male,primary,german,6000-12000,Hesse,manufacturing,no-religion,divorces
CDU/CSU,65-75,german,male,tertiary,german,24000-30000,Bavaria,"electricity, gas, steam and air conditioning supply",no-religion,married
CDU/CSU,75-85,german,male,secondary,german,48000-54000,North Rhine-Westphalia,manufacturing,catholicism,married
Sonstige,65-75,foreign,female,secondary,german,24000-30000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
SPD,15-20,german,female,secondary,german,6000-12000,North Rhine-Westphalia,administrative and support service activities,no-religion,single
CDU/CSU,35-45,german,male,secondary,german,36000-42000,Baden-Württemberg,administrative and support service activities,catholicism,single
CDU/CSU,55-65,german,female,tertiary,german,12000-18000,Hesse,manufacturing,catholicism,single
Grüne,20-25,foreign,male,tertiary,german,0,Baden-Württemberg,human health and social work activities,no-religion,married
CDU/CSU,0-5,german,male,secondary,german,0-6000,Brandenburg,accomodation and food service activities,catholicism,married
CDU/CSU,85-95,german,female,secondary,german,12000-18000,North Rhine-Westphalia,manufacturing,no-religion,single
CDU/CSU,45-55,german,female,secondary,german,6000-12000,North Rhine-Westphalia,financial and insurance activities,no-religion,single
CDU/CSU,45-55,german,female,secondary,german,0-6000,Hamburg,manufacturing,no-religion,widowed
CDU/CSU,55-65,german,male,tertiary,german,12000-18000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",other-religion,single
CDU/CSU,65-75,german,female,secondary,german,6000-12000,Schleswig-Holstein,administrative and support service activities,protestantism,single
CDU/CSU,15-20,foreign,female,tertiary,german,0,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,single
CDU/CSU,0-5,german,male,tertiary,german,12000-18000,Bavaria,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,10-15,foreign,male,secondary,german,12000-18000,Brandenburg,construction,protestantism,married
Grüne,25-35,german,female,tertiary,german,6000-12000,Bavaria,transportation and storage,no-religion,married
CDU/CSU,75-85,foreign,male,secondary,german,6000-12000,Bavaria,"agriculture, forestry and fishing",islam,married
CDU/CSU,65-75,german,female,primary,german,24000-30000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,widowed
Sonstige,10-15,german,female,secondary,german,0-6000,Lower-Saxony,"agriculture, forestry and fishing",islam,single
CDU/CSU,25-35,german,female,secondary,german,18000-24000,North Rhine-Westphalia,manufacturing,other-religion,married
CDU/CSU,65-75,german,male,secondary,german,18000-24000,Bremen,education,catholicism,married
CDU/CSU,65-75,german,male,secondary,german,24000-30000,Bavaria,"public administration and defence, compulsory social security",catholicism,divorces
SPD,35-45,german,female,secondary,german,0-6000,Berlin,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,20-25,german,male,tertiary,german,6000-12000,Hesse,"professional, scientific and technical activities",no-religion,married
CDU/CSU,85-95,german,female,secondary,german,0,Hesse,"agriculture, forestry and fishing",catholicism,single
CDU/CSU,75-85,german,male,secondary,german,24000-30000,Bavaria,human health and social work activities,catholicism,single
CDU/CSU,15-20,german,male,secondary,german,24000-30000,North Rhine-Westphalia,manufacturing,no-religion,single
CDU/CSU,75-85,german,female,secondary,german,0,Mecklenburg-Vorpommern,"professional, scientific and technical activities",no-religion,married
CDU/CSU,35-45,foreign,male,tertiary,german,0-6000,Bavaria,administrative and support service activities,protestantism,single
CDU/CSU,45-55,german,male,tertiary,german,0,Thuringia,"arts, entertainment and recreation",catholicism,married
CDU/CSU,25-35,german,male,secondary,german,0-6000,Lower-Saxony,"water supply, sewerage, waste management and remediation activities",catholicism,single
Sonstige,55-65,german,female,secondary,german,12000-18000,Bavaria,human health and social work activities,no-religion,single
SPD,20-25,foreign,female,secondary,german,24000-30000,Mecklenburg-Vorpommern,human health and social work activities,islam,single
CDU/CSU,55-65,german,female,primary,german,24000-30000,Bavaria,"professional, scientific and technical activities",catholicism,single
Sonstige,55-65,german,female,tertiary,german,0-6000,Bavaria,manufacturing,islam,married
SPD,10-15,foreign,male,tertiary,german,18000-24000,Rhineland-Palatinate,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,55-65,german,male,secondary,german,12000-18000,Bavaria,"public administration and defence, compulsory social security",protestantism,widowed
CDU/CSU,25-35,german,female,secondary,german,30000-36000,Bavaria,"professional, scientific and technical activities",protestantism,single
Sonstige,85-95,german,male,primary,german,24000-30000,Berlin,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
Grüne,25-35,foreign,male,tertiary,german,6000-12000,Bavaria,"arts, entertainment and recreation",no-religion,married
CDU/CSU,35-45,german,female,tertiary,german,0,Bavaria,"professional, scientific and technical activities",catholicism,divorces
CDU/CSU,35-45,foreign,male,secondary,german,18000-24000,North Rhine-Westphalia,"agriculture, forestry and fishing",catholicism,married
CDU/CSU,25-35,foreign,male,tertiary,german,48000-54000,Lower-Saxony,manufacturing,no-religion,single
Die Linke,35-45,foreign,female,tertiary,german,18000-24000,Bavaria,"arts, entertainment and recreation",no-religion,widowed
CDU/CSU,85-95,german,male,tertiary,german,6000-12000,North Rhine-Westphalia,construction,no-religion,married
CDU/CSU,25-35,german,male,secondary,german,12000-18000,Saxony-Anhalt,manufacturing,no-religion,married
CDU/CSU,15-20,german,female,tertiary,german,6000-12000,Lower-Saxony,other service activities,protestantism,married
Sonstige,85-95,german,female,primary,german,24000-30000,North Rhine-Westphalia,manufacturing,no-religion,married
CDU/CSU,75-85,german,female,secondary,german,6000-12000,Hamburg,manufacturing,catholicism,married
CDU/CSU,20-25,german,male,tertiary,german,0-6000,Bavaria,administrative and support service activities,protestantism,divorces
CDU/CSU,45-55,german,female,secondary,german,36000-42000,Bavaria,manufacturing,no-religion,single
Grüne,45-55,german,male,secondary,german,6000-12000,Schleswig-Holstein,"arts, entertainment and recreation",no-religion,single
CDU/CSU,20-25,german,female,tertiary,german,18000-24000,Schleswig-Holstein,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,married
CDU/CSU,75-85,german,female,secondary,german,24000-30000,North Rhine-Westphalia,manufacturing,no-religion,single
Sonstige,20-25,foreign,female,primary,german,6000-12000,North Rhine-Westphalia,"agriculture, forestry and fishing",N/A,married
